Date,FilingDate,FilingID,AccessionNumber,Form,Source,Ticker,Company,Title,CUSIP,LEI,Shares,Value,PctValue,MappingMethod,MappingScore,IsMapped,Confidence
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,MSFT,Microsoft Corporation,Microsoft Corporation,,,3347177.0,303128717.0,0.14218132396966845,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,INTC,Intel Corporation,Intel Corporation,,,2231651.0,165839565.0,0.0777863910473843,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,CSCO,"Cisco Systems, Inc","Cisco Systems, Inc",,,2228508.0,152792080.0,0.07166651989121671,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,WCOM,"MCI WorldCom, Inc","MCI WorldCom, Inc",,,1283954.0,92284194.0,0.04328553564390184,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,DELL,Dell Computer Corporation,Dell Computer Corporation,,,1781207.0,74476718.0,0.034933009564236166,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,QCOM,QUALCOMM Incorporated,QUALCOMM Incorporated,,,368970.0,69804512.0,0.03274152984725828,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,SUNW,"Sun Microsystems, Inc","Sun Microsystems, Inc",,,641303.0,59641179.0,0.02797445876212377,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,NXTL,"Nextel Communications, Inc","Nextel Communications, Inc",,,770019.0,52216913.0,0.024492136203476202,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,ORCL,Oracle Corporation,Oracle Corporation,,,1126276.0,51245558.0,0.024036525988411828,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,YHOO,Yahoo! Inc,Yahoo! Inc,,,237245.0,42585477.0,0.019974549299266373,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,AMGN,Amgen Inc,Amgen Inc,,,452923.0,36913225.0,0.017314001967323554,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,AMZN,"Amazon.com, Inc","Amazon.com, Inc",,,427567.0,34178637.0,0.016031354298044604,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,AMAT,"Applied Materials, Inc","Applied Materials, Inc",,,369979.0,28742744.0,0.01348167021879766,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,JDSU,JDS Uniphase Corporation,JDS Uniphase Corporation,,,248181.0,28246100.0,0.013248721317880456,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,BIIB,"Biogen, Inc","Biogen, Inc",,,351942.0,27737429.0,0.013010131200254038,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,AAPL,"Apple Computer, Inc","Apple Computer, Inc",,,427589.0,27071729.0,0.012697887252193492,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,CMCSA,Comcast Corporation,Comcast Corporation,,,662348.0,26411126.0,0.012388034031792948,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,XLNX,"Xilinx, Inc","Xilinx, Inc",,,399557.0,26183470.0,0.012281252886773161,dated-direct,1.0,True,C-partial-history
