Date,Count,Tickers,Names
2024-08-26,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTC|INTU|ISRG|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-08-27,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTC|INTU|ISRG|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-08-28,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTC|INTU|ISRG|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-08-29,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTC|INTU|ISRG|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-08-30,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTC|INTU|ISRG|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-09-03,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTC|INTU|ISRG|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-09-04,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTC|INTU|ISRG|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-09-05,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTC|INTU|ISRG|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-09-06,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTC|INTU|ISRG|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-09-09,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTC|INTU|ISRG|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
