Date,Close
2000-06-30,100.00000000000001
2000-07-01,99.95903197471148
2000-07-02,99.91823823504348
2000-07-03,101.01259562958991
2000-07-04,100.97214808664148
2000-07-05,96.74028027609438
2000-07-06,99.05290389623022
2000-07-07,99.86365421093512
2000-07-08,99.82388966870644
2000-07-09,99.7842939415766
2000-07-10,96.79305480980051
2000-07-11,95.66473730174133
2000-07-12,98.43599316649679
2000-07-13,99.78929121821321
2000-07-14,101.74595431343619
2000-07-15,101.7073555045599
2000-07-16,101.66892022038864
2000-07-17,102.97600562921752
2000-07-18,100.64781193248197
2000-07-19,97.94839112115946
2000-07-20,102.49110775218352
2000-07-21,101.37034565980574
2000-07-22,101.33287607697764
2000-07-23,101.29556490246586
2000-07-24,99.64945722983201
2000-07-25,101.27906446411137
2000-07-26,101.56427056248593
2000-07-27,99.6986279395314
2000-07-28,94.8711068067511
2000-07-29,94.83473114285198
2000-07-30,94.798508938975
2000-07-31,97.1714465698694
2000-08-01,95.0754238877737
2000-08-02,93.51657673387626
2000-08-03,96.9177554469363
2000-08-04,96.7010238281152
2000-08-05,96.69077793082208
2000-08-06,96.68055157435077
2000-08-07,98.16485880163378
2000-08-08,98.438232831954
2000-08-09,99.11423294926576
2000-08-10,96.56551951653714
2000-08-11,97.59723336135772
2000-08-12,97.58712337322231
2000-08-13,97.57703263455839
2000-08-14,99.1239725695904
2000-08-15,98.70483825483629
2000-08-16,98.60098581564772
2000-08-17,100.15520271866689
2000-08-18,100.1683604770119
2000-08-19,100.15838437187504
2000-08-20,100.1484272292775
2000-08-21,101.21630574330513
2000-08-22,101.01234428027719
2000-08-23,102.36850790995295
2000-08-24,103.1977678061412
2000-08-25,102.12195275742872
2000-08-26,102.1121085398562
2000-08-27,102.10228300224179
2000-08-28,102.98223604492989
2000-08-29,103.10351120313581
2000-08-30,102.35635648549663
2000-08-31,104.50680987689196
2000-09-01,104.60913559726157
2000-09-02,104.55539979306707
2000-09-03,104.50198961888685
2000-09-04,104.4489030987269
2000-09-05,101.44975297290927
2000-09-06,98.83292726413796
2000-09-07,101.20604804452432
2000-09-08,98.09045192508748
2000-09-09,98.03895445283035
2000-09-10,97.98776902824356
2000-09-11,95.27274193416285
2000-09-12,93.57569807360724
2000-09-13,94.48884741072355
2000-09-14,93.92474769550827
2000-09-15,92.21315922772668
2000-09-16,92.16380672672433
2000-09-17,92.11475325834031
2000-09-18,90.34097649440017
2000-09-19,94.82320235277213
2000-09-20,96.03000263056191
2000-09-21,93.19354422641157
2000-09-22,91.384194119151
2000-09-23,91.3578072871584
2000-09-24,91.33157508392463
2000-09-25,88.20521677970028
2000-09-26,87.26628766949767
2000-09-27,87.12723820912697
2000-09-28,89.09522873266013
2000-09-29,85.22493636885142
2000-09-30,85.19857858398564
2000-10-01,85.17238156762318
2000-10-02,83.62137820099558
2000-10-03,81.44936864907959
2000-10-04,83.47963930122498
2000-10-05,83.38347507690091
2000-10-06,81.41482352247894
2000-10-07,81.38957073255057
2000-10-08,81.36447197124266
2000-10-09,80.46665481722819
2000-10-10,78.13890895686234
2000-10-11,76.27139615035333
2000-10-12,74.88239730411095
2000-10-13,81.10198581797705
2000-10-14,81.07779169838719
2000-10-15,81.0537451500904
2000-10-16,80.06993699437726
2000-10-17,78.9150716797588
2000-10-18,78.42139538854099
2000-10-19,85.42992662466821
2000-10-20,86.97882862758513
2000-10-21,86.95564879579668
2000-10-22,86.93261034868385
2000-10-23,85.30743578062548
2000-10-24,83.51705587825441
2000-10-25,77.76357942579625
2000-10-26,80.2069875654098
2000-10-27,81.24371716800616
2000-10-28,81.22150910212694
2000-10-29,81.19943649366691
2000-10-30,77.88457347226168
2000-10-31,81.71240017729339
2000-11-01,79.68472087007723
2000-11-02,81.195344919658
2000-11-03,82.27586460956523
2000-11-04,82.25102720573582
2000-11-05,82.2263672050756
2000-11-06,81.12257926430682
2000-11-07,81.61932373980756
2000-11-08,76.12482016218652
2000-11-09,77.1546648855199
2000-11-10,72.6655512631135
2000-11-11,72.64192938653568
2000-11-12,72.61847623112519
2000-11-13,72.23591533184825
2000-11-14,77.39732571206542
2000-11-15,77.77198954906585
2000-11-16,74.85693239041728
2000-11-17,76.05154345784752
2000-11-18,76.02907762136599
2000-11-19,76.0067722489417
2000-11-20,72.59234286207821
2000-11-21,73.85613361961443
2000-11-22,70.4939279615201
2000-11-23,70.47225306562068
2000-11-24,74.12443998917558
2000-11-25,74.10307361689976
2000-11-26,74.08185985566901
2000-11-27,73.53933812393683
2000-11-28,70.49555714080365
2000-11-29,69.72912090356459
2000-11-30,66.018293958433
2000-12-01,66.205775209889
2000-12-02,66.18378463173069
2000-12-03,66.16196413164099
2000-12-04,66.77595843095597
2000-12-05,74.45136682065666
2000-12-06,71.44073635246947
2000-12-07,70.26088719531757
2000-12-08,72.47481997151252
2000-12-09,72.45399266963042
2000-12-10,72.43332644888284
2000-12-11,74.3499708247039
2000-12-12,72.05031696182287
2000-12-13,69.24864526917375
2000-12-14,67.47133062833407
2000-12-15,63.73537662082952
2000-12-16,63.715651059247406
2000-12-17,63.69607805779319
2000-12-18,63.49267457219369
2000-12-19,60.313337268729114
2000-12-20,55.991764444119305
2000-12-21,56.85238926238485
2000-12-22,60.961779443503445
2000-12-23,60.961779443503445
2000-12-24,60.961779443503445
2000-12-25,60.961779443503445
2000-12-26,60.46229341940278
2000-12-27,61.31141249520121
2000-12-28,60.16992929967921
2000-12-29,57.42769274396163
2000-12-30,57.42769274396163
2000-12-31,57.42769274396163
2001-01-01,57.42769274396163
2001-01-02,53.32028350976813
2001-01-03,63.07765597924375
2001-01-04,61.59490615012779
2001-01-05,57.06576438139079
2001-01-06,57.06576438139079
2001-01-07,57.06576438139079
2001-01-08,57.757913955883694
2001-01-09,58.603072969556294
2001-01-10,59.60460493546939
2001-01-11,61.6005743468238
2001-01-12,60.780653953205075
2001-01-13,60.780653953205075
2001-01-14,60.780653953205075
2001-01-15,60.780653953205075
2001-01-16,60.43587350947263
2001-01-17,61.84402248756429
2001-01-18,64.90153643915443
2001-01-19,65.11026444396401
2001-01-20,65.11026444396401
2001-01-21,65.11026444396401
2001-01-22,65.38450984694045
2001-01-23,66.97944759974007
2001-01-24,67.06267529583745
2001-01-25,64.40972935407787
2001-01-26,66.0071319465993
2001-01-27,66.0071319465993
2001-01-28,66.0071319465993
2001-01-29,66.91541492752701
2001-01-30,66.84829142976506
2001-01-31,64.77505326119618
2001-02-01,65.77224409900029
2001-02-02,62.80929013344209
2001-02-03,62.80929013344209
2001-02-04,62.80929013344209
2001-02-05,62.19489490197467
2001-02-06,62.70254077555845
2001-02-07,61.6426495634045
2001-02-08,60.03859072180302
2001-02-09,57.11370915165956
2001-02-10,57.11370915165956
2001-02-11,57.11370915165956
2001-02-12,57.76866819191163
2001-02-13,55.945377254383274
2001-02-14,58.20303791405628
2001-02-15,60.14675358300973
2001-02-16,56.32926671496421
2001-02-17,56.32926671496421
2001-02-18,56.32926671496421
2001-02-19,56.32926671496421
2001-02-20,53.43723531553092
2001-02-21,52.03585795012728
2001-02-22,51.60187411448045
2001-02-23,51.62648770147846
2001-02-24,51.62648770147846
2001-02-25,51.62648770147846
2001-02-26,52.59969376794379
2001-02-27,49.971289004561584
2001-02-28,48.59591337643522
2001-03-01,50.51872424236433
2001-03-02,47.88559150387272
2001-03-03,47.88559150387272
2001-03-04,47.88559150387272
2001-03-05,49.24697799738205
2001-03-06,50.43636430721072
2001-03-07,50.75328808911311
2001-03-08,49.46163945238937
2001-03-09,45.712964830546966
2001-03-10,45.712964830546966
2001-03-11,45.712964830546966
2001-03-12,42.11166288897114
2001-03-13,45.2989670124068
2001-03-14,44.327372900922946
2001-03-15,43.730766250011015
2001-03-16,42.835074516067806
2001-03-17,42.835074516067806
2001-03-18,42.835074516067806
2001-03-19,44.42075359894095
2001-03-20,41.4528220266322
2001-03-21,41.72144691798479
2001-03-22,44.19175284855381
2001-03-23,44.42773360577944
2001-03-24,44.42773360577944
2001-03-25,44.42773360577944
2001-03-26,43.314080793494476
2001-03-27,44.85997790119797
2001-03-28,41.450910460793764
2001-03-29,40.625774148448
2001-03-30,40.728166941298255
2001-03-31,40.728166941298255
2001-04-01,40.728166941298255
2001-04-02,39.55533503921657
2001-04-03,36.79344306166978
2001-04-04,35.66705567523087
2001-04-05,39.152505481125885
2001-04-06,37.25296063706926
2001-04-07,37.25296063706926
2001-04-08,37.25296063706926
2001-04-09,37.7101866799978
2001-04-10,40.243541584637896
2001-04-11,42.30811930857677
2001-04-12,43.995729146911245
2001-04-13,43.995729146911245
2001-04-14,43.995729146911245
2001-04-15,43.995729146911245
2001-04-16,42.16523085217661
2001-04-17,42.53946441413611
2001-04-18,47.35049245616905
2001-04-19,50.598519278226235
2001-04-20,50.512819358106796
2001-04-21,50.512819358106796
2001-04-22,50.512819358106796
2001-04-23,47.155694499921296
2001-04-24,45.59890412340396
2001-04-25,46.27120488624277
2001-04-26,44.72175729787604
2001-04-27,45.50290015176534
2001-04-28,45.50290015176534
2001-04-29,45.50290015176534
2001-04-30,46.42794085325262
2001-05-01,47.92609390259822
2001-05-02,49.26826940786195
2001-05-03,47.20905755970864
2001-05-04,48.66051902001909
2001-05-05,48.66051902001909
2001-05-06,48.66051902001909
2001-05-07,48.44958960431315
2001-05-08,49.228345022643
2001-05-09,47.599486932810066
2001-05-10,46.793007419500384
2001-05-11,46.27552046580031
2001-05-12,46.27552046580031
2001-05-13,46.27552046580031
2001-05-14,45.584913269651096
2001-05-15,45.61916945331133
2001-05-16,47.710005948955775
2001-05-17,47.944166920755194
2001-05-18,47.980988618773985
2001-05-19,47.980988618773985
2001-05-20,47.980988618773985
2001-05-21,51.122012990058664
2001-05-22,51.118072671678746
2001-05-23,49.64017288509836
2001-05-24,50.67855588690274
2001-05-25,49.56611149269679
2001-05-26,49.56611149269679
2001-05-27,49.56611149269679
2001-05-28,49.56611149269679
2001-05-29,47.63255411120603
