Date,Close
2000-06-30,100.0
2000-07-01,99.97016055351799
2000-07-02,99.94044118097693
2000-07-03,101.14843765389318
2000-07-04,101.11895685468582
2000-07-05,96.68493573882299
2000-07-06,99.30717701701181
2000-07-07,100.53678657323886
2000-07-08,100.5077766907587
2000-07-09,100.4788832536375
2000-07-10,98.21404302633975
2000-07-11,97.09734629300901
2000-07-12,100.45480510953871
2000-07-13,102.22747388688198
2000-07-14,104.28334983267894
2000-07-15,104.25514446655278
2000-07-16,104.22705203392013
2000-07-17,105.51068950497987
2000-07-18,103.05044601840495
2000-07-19,100.29714207740221
2000-07-20,104.47040223176937
2000-07-21,102.66086500198199
2000-07-22,102.63343990975463
2000-07-23,102.60612435195688
2000-07-24,100.35423180973041
2000-07-25,102.26999671356548
2000-07-26,101.53499410851049
2000-07-27,98.6275509798936
2000-07-28,93.95983241191344
2000-07-29,93.93316412932387
2000-07-30,93.90660209112124
2000-07-31,96.28175153612219
2000-08-01,94.30859314650576
2000-08-02,92.61798145588898
2000-08-03,95.84497796250875
2000-08-04,95.67099182263719
2000-08-05,95.67484302086474
2000-08-06,95.67877736263542
2000-08-07,97.78891666184374
2000-08-08,98.10136045377868
2000-08-09,98.76686456466649
2000-08-10,96.47200379842329
2000-08-11,97.36430595538347
2000-08-12,97.36874894471009
2000-08-13,97.37327837196835
2000-08-14,99.48591124527232
2000-08-15,99.53119935438323
2000-08-16,100.01700823324575
2000-08-17,102.13356150744707
2000-08-18,101.90399218753097
2000-08-19,101.90905054471878
2000-08-20,101.91419880779208
2000-08-21,102.73221896600056
2000-08-22,102.78576992110749
2000-08-23,104.62241706340708
2000-08-24,105.72143167718389
2000-08-25,104.84561567004953
2000-08-26,104.8513142116191
2000-08-27,104.85710630893706
2000-08-28,105.47103762103816
2000-08-29,105.9660076752363
2000-08-30,105.8403330785217
2000-08-31,108.66413349395921
2000-09-01,108.57172731184735
2000-09-02,108.53977926393924
2000-09-03,108.50803844294595
2000-09-04,108.47650360582394
2000-09-05,105.3090128093793
2000-09-06,101.49067501806235
2000-09-07,104.38542781671616
2000-09-08,100.9321480330656
2000-09-09,100.90162473295175
2000-09-10,100.87130011579262
2000-09-11,98.27488832968278
2000-09-12,96.88331442168347
2000-09-13,98.13515118007187
2000-09-14,97.77844215924813
2000-09-15,96.45840490904223
2000-09-16,96.42924763051928
2000-09-17,96.40028084858783
2000-09-18,94.27164606026862
2000-09-19,98.96640333229627
2000-09-20,100.69707243410252
2000-09-21,97.8124061980683
2000-09-22,97.13247100055882
2000-09-23,97.10479506224169
2000-09-24,97.07730065135542
2000-09-25,94.0664798131417
2000-09-26,93.29835261152614
2000-09-27,92.65392921919076
2000-09-28,95.54553909732414
2000-09-29,91.12001516558888
2000-09-30,91.07269752170052
2000-10-01,91.02572876370682
2000-10-02,88.7878461437858
2000-10-03,86.30779623900101
2000-10-04,88.512355524946
2000-10-05,88.0371052451324
2000-10-06,85.43118814798666
2000-10-07,85.38625840176756
2000-10-08,85.34165962316443
2000-10-09,84.80524154769316
2000-10-10,81.35910678519559
2000-10-11,79.50048216081376
2000-10-12,77.61608944086093
2000-10-13,84.59134095160975
2000-10-14,84.54867650834504
2000-10-15,84.50632604915103
2000-10-16,83.66078291680645
2000-10-17,81.84105570147574
2000-10-18,81.09595748305071
2000-10-19,87.9846962292005
2000-10-20,89.46800498134401
2000-10-21,89.42748963957169
2000-10-22,89.38727218361615
2000-10-23,88.11597584404339
2000-10-24,85.8861586856037
2000-10-25,79.08680198006445
2000-10-26,81.21231403767212
2000-10-27,80.77417062444945
2000-10-28,80.73569423789075
2000-10-29,80.69750047739109
2000-10-30,77.4580879083711
2000-10-31,82.33965408724254
2000-11-01,80.58332303563267
2000-11-02,82.270356635724
2000-11-03,83.26058004796914
2000-11-04,83.19424270874006
2000-11-05,83.12896296421783
2000-11-06,82.19745589261824
2000-11-07,81.8534997931504
2000-11-08,76.054029942678
2000-11-09,76.71025942059931
2000-11-10,72.41156984436297
2000-11-11,72.35225113498126
2000-11-12,72.2938650406929
2000-11-13,71.67429906086127
2000-11-14,76.5727225329737
2000-11-15,77.0422869141596
2000-11-16,73.76053751467651
2000-11-17,74.51774414285464
2000-11-18,74.46461748698601
2000-11-19,74.41231414445667
2000-11-20,70.7216214158046
2000-11-21,70.91780665179077
2000-11-22,68.15872545775777
2000-11-23,68.1095734977483
2000-11-24,71.68341427525621
2000-11-25,71.63575657024933
2000-11-26,71.58882651943877
2000-11-27,70.14519641284485
2000-11-28,66.68835404441447
2000-11-29,66.06291989513159
2000-11-30,63.29134673972368
2000-12-01,63.855655538384
2000-12-02,63.84349770794917
2000-12-03,63.83147019705495
2000-12-04,64.26313748630427
2000-12-05,71.78525133870788
2000-12-06,68.679670492484
2000-12-07,67.81035952046756
2000-12-08,71.08669830657111
2000-12-09,71.07543731024406
2000-12-10,71.0643015626901
2000-12-11,73.18548753139162
2000-12-12,70.8287207063986
2000-12-13,67.76091324579613
2000-12-14,65.28590907643179
2000-12-15,62.453691565966274
2000-12-16,62.443292893258885
2000-12-17,62.433014723898864
2000-12-18,62.24928648272342
2000-12-19,59.14250560614896
2000-12-20,55.085181159589055
2000-12-21,55.6037217322763
2000-12-22,60.61819215739301
2000-12-23,60.60687608542873
2000-12-24,60.595647533476445
2000-12-25,60.58450582464468
2000-12-26,59.801349728625354
2000-12-27,61.326204416069885
2000-12-28,61.039213910941385
2000-12-29,58.04439447381077
2000-12-30,58.0581807208133
2000-12-31,58.07210412283758
2001-01-01,58.08616604439567
2001-01-02,53.47636439344251
2001-01-03,62.858724344881495
2001-01-04,61.44222958616478
2001-01-05,56.87747796162752
2001-01-06,56.89225342841886
2001-01-07,56.907175891667535
2001-01-08,57.59667199605934
2001-01-09,58.08776136036097
2001-01-10,59.7622942370362
2001-01-11,62.16706287914565
2001-01-12,61.5973070882462
2001-01-13,61.61314275540508
2001-01-14,61.629135966620254
2001-01-15,61.645288289247816
2001-01-16,61.077265632372786
2001-01-17,63.27450257079493
2001-01-18,66.17527644725199
2001-01-19,65.99982179084391
2001-01-20,66.0167937320968
2001-01-21,66.03393452183846
2001-01-22,65.86665439183228
2001-01-23,67.47867244353662
2001-01-24,67.46160439165993
2001-01-25,64.68180564921364
2001-01-26,65.51537734793368
2001-01-27,65.53356709560909
