Date,Close
2000-06-30,100.0
2000-07-03,101.51463506376025
2000-07-05,96.96651095410559
2000-07-06,99.68005000213756
2000-07-07,100.75306250290228
2000-07-10,97.51400096817778
2000-07-11,96.6951099128457
2000-07-12,99.6593553784119
2000-07-13,101.22453313849098
2000-07-14,103.52872868124001
2000-07-17,104.96407981951765
2000-07-18,102.35621903989603
2000-07-19,99.4153520700865
2000-07-20,104.19594080052644
2000-07-21,102.02892064097391
2000-07-24,100.28653259689261
2000-07-25,101.4800920370493
2000-07-26,101.72179914790478
2000-07-27,99.28711811527995
2000-07-28,93.92214488385243
2000-07-31,96.61106543518133
2000-08-01,94.50284960599123
2000-08-02,92.81737629669264
2000-08-03,96.47059879169856
2000-08-04,96.27399142045927
2000-08-07,97.8340284331671
2000-08-08,98.51237028997552
2000-08-09,98.61665020646382
2000-08-10,95.88582712282283
2000-08-11,97.04019829797254
2000-08-14,98.82914917399606
2000-08-15,98.22458143348356
2000-08-16,98.47386300826005
2000-08-17,100.09969905231728
2000-08-18,99.81883169116242
2000-08-21,100.91965670779626
2000-08-22,100.72675281248524
2000-08-23,102.07974347994443
2000-08-24,103.14211593662792
2000-08-25,102.2061114087556
2000-08-28,102.95673008310355
2000-08-29,103.23695123892804
2000-08-30,102.50827525276405
2000-08-31,105.1859314312141
2000-09-01,105.44693133830583
2000-09-05,102.18364152620632
2000-09-06,99.45183488823226
2000-09-07,101.81862835695121
2000-09-08,98.44678894614202
2000-09-11,95.75805680591704
2000-09-12,93.93438204526836
2000-09-13,95.07060550494407
2000-09-14,94.51568246327085
2000-09-15,92.84971805393516
2000-09-18,90.74777625194159
2000-09-19,95.50733457206411
2000-09-20,96.52862209178025
2000-09-21,92.66187282021004
2000-09-22,91.66339177144306
2000-09-25,88.67447956036057
2000-09-26,87.68048946343433
2000-09-27,87.56545509896236
2000-09-28,89.3097884505126
2000-09-29,85.71125825565764
2000-10-02,84.17394409546917
2000-10-03,81.90112058916444
2000-10-04,84.08015946699922
2000-10-05,84.17461845755376
2000-10-06,81.84638924702571
2000-10-09,80.91088326035629
2000-10-10,78.10105760884169
2000-10-11,75.96900194303792
2000-10-12,74.73171875534348
2000-10-13,80.99056999259737
2000-10-16,79.62797584275509
2000-10-17,77.8408580224073
2000-10-18,77.48213903867986
2000-10-19,84.94231703496308
2000-10-20,86.56101455300225
2000-10-23,85.2505654071176
2000-10-24,83.00550774979929
2000-10-25,77.43872532789543
2000-10-26,80.84752331070851
2000-10-27,81.55749148644212
2000-10-30,78.21566293641058
2000-10-31,82.1568127443623
2000-11-01,80.69318704840889
2000-11-02,82.30279723652701
2000-11-03,83.2560424175151
2000-11-06,82.16699939197147
2000-11-07,82.22466229896958
2000-11-08,76.71228602975646
2000-11-09,78.20132688366522
2000-11-10,73.81179593985598
2000-11-13,73.92308867891316
2000-11-14,78.84625995222811
2000-11-15,80.19871196144285
2000-11-16,76.9645600712395
2000-11-17,78.24337384623979
2000-11-20,74.74852708615781
2000-11-21,75.92306571974879
2000-11-22,72.43821644065963
2000-11-24,76.35321909933086
2000-11-27,75.705999207437
2000-11-28,72.41564717994316
2000-11-29,71.30801945320653
2000-11-30,68.04213709030785
2000-12-01,68.26999886983297
2000-12-04,68.8531571529505
2000-12-05,75.91850639836747
2000-12-06,72.82935383911423
2000-12-07,71.60351634249443
2000-12-08,74.21547846819422
2000-12-11,78.22044202011266
2000-12-12,75.49945984024708
2000-12-13,72.77072466808279
2000-12-14,70.45996304112137
2000-12-15,66.85103534722538
2000-12-18,66.9310057065731
2000-12-19,62.9049970722088
2000-12-20,57.98005141699733
2000-12-21,58.973469418849575
2000-12-22,63.04888133164296
2000-12-26,62.725828161785415
2000-12-27,63.8804524762417
2000-12-28,62.818716009214775
2000-12-29,59.83085236298909
2001-01-02,55.17303592811288
2001-01-03,65.37707802553945
2001-01-04,64.2986635345605
2001-01-05,59.61195184008555
2001-01-08,60.37197588765784
2001-01-09,60.7877462281401
2001-01-10,62.48846848180027
